id,name,email,registration_date,country,membership_tier,age
1,Ahmed Hassan,ahmed.hassan@gmail.com,2018-01-15,Egypt,Platinum,34
2,Sara Khalid,sara.khalid@outlook.com,2018-03-20,Saudi Arabia,Gold,29
3,Mohamed Ali,m.ali1990@gmail.com,2018-06-10,Egypt,Platinum,36
4,Fatima Al-Rashid,fatima.rashid@yahoo.com,2018-09-05,UAE,Gold,31
5,Omar Nasser,omar.nasser@hotmail.com,2018-11-18,Kuwait,Platinum,40
6,Layla Ibrahim,layla.ibrahim@gmail.com,2019-01-22,Jordan,Gold,27
7,Khaled Mansour,k.mansour@company.com,2019-03-14,Egypt,Gold,45
8,Nour Saleh,nour.saleh@outlook.com,2019-05-30,Lebanon,Silver,33
9,Yousef Al-Ahmad,y.alahmad@gmail.com,2019-08-12,Qatar,Gold,38
10,Rania Fawzy,rania.fawzy@yahoo.com,2019-10-25,Egypt,Silver,30
11,Hassan Mostafa,hassan.mostafa@gmail.com,2020-01-08,Egypt,Silver,32
12,Dina Youssef,dina.youssef@hotmail.com,2020-03-14,Saudi Arabia,Silver,26
13,Tariq Zahrawi,tariq.zahrawi@gmail.com,2020-06-20,Morocco,Silver,41
14,Mona Abdel-Aziz,mona.aziz@outlook.com,2020-08-11,Egypt,Bronze,35
15,Amr Farouk,amr.farouk@company.eg,2020-11-25,Egypt,Silver,28
16,Yasmin Barakat,yasmin.barakat@gmail.com,2021-01-17,UAE,Bronze,24
17,Samir Abdallah,samir.abdallah@yahoo.com,2021-04-03,Jordan,Bronze,43
18,Hana Mahmoud,hana.mahmoud@gmail.com,2021-06-19,Egypt,Bronze,29
19,Bilal Qasim,bilal.qasim@outlook.com,2021-09-28,Pakistan,Bronze,37
20,Nadia Sami,nadia.sami@hotmail.com,2021-12-15,Tunisia,Bronze,31
21,Karim Lotfy,karim.lotfy@gmail.com,2022-02-20,Egypt,Bronze,25
22,Eman Tarek,eman.tarek@outlook.com,2022-04-10,Egypt,Bronze,22
23,Wael Gaber,wael.gaber@yahoo.com,2022-07-15,Saudi Arabia,Bronze,39
24,Samira Osman,samira.osman@gmail.com,2022-09-22,Sudan,Bronze,28
25,Mahmoud Shehab,mahmoud.shehab@company.com,2022-11-18,Egypt,Bronze,44
26,Asmaa Nabil,asmaa.nabil@gmail.com,2023-01-30,Egypt,Bronze,26
27,Ibrahim Al-Sayed,ibrahim.sayed@hotmail.com,2023-05-12,Bahrain,Bronze,33
28,Noha Ramadan,noha.ramadan@outlook.com,2023-08-04,Egypt,Bronze,30
29,Fady Saad,fady.saad@gmail.com,2023-11-21,Lebanon,Bronze,27
30,Reem Al-Khaldi,reem.khaldi@yahoo.com,2024-03-09,Kuwait,Bronze,23
